organization,model,gpqa,aime_2025,input_usd_per_m,output_usd_per_m,context_window,is_open_source,license,as_of_date,source_url
Alibaba Cloud / Qwen Team,Qwen2.5 14B Instruct,45.5,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral Small 3 24B Instruct,45.3,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral Large 3 (675B Base),43.9,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral Large 3 (675B Instruct 2512 Eagle),43.9,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral Large 3 (675B Instruct 2512 NVFP4),43.9,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral Large 3 (675B Instruct 2512),43.9,,0.5,1.5,262100,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 4 E2B,43.4,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 3 27B,42.4,,,,,True,gemma,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen2 72B Instruct,42.4,,,,,True,tongyi_qianwen,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Amazon,Nova Lite,42.0,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Meta,Llama 3.1 70B Instruct,41.7,,,,,True,llama_3_1_community_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Anthropic,Claude 3.5 Haiku,41.6,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 3 12B,40.9,,,,,True,gemma,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Anthropic,Claude 3 Sonnet,40.4,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemini Diffusion,40.4,23.3,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-4o mini,40.2,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Amazon,Nova Micro,40.0,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemini 1.5 Flash 8B,38.4,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral Small 3.1 24B Base,37.5,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
AI21 Labs,Jamba 1.5 Large,36.9,,,,,True,jamba_open_model_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Microsoft,Phi-3.5-MoE-instruct,36.8,,,,,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen2.5 7B Instruct,36.4,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-1.5,35.9,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-4,35.7,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral Small 3 24B Base,34.37,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
DeepSeek,DeepSeek R1 Distill Qwen 1.5B,33.8,,,,,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Anthropic,Claude 3 Haiku,33.3,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Meta,Llama 3.2 11B Instruct,32.8,,,,,True,llama_3_2_community_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Meta,Llama 3.2 3B Instruct,32.8,,,,,True,llama_3_2_community_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
AI21 Labs,Jamba 1.5 Mini,32.3,,,,,True,jamba_open_model_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-3.5 Turbo,30.8,,0.5,1.5,16385,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 3 4B,30.8,,,,,True,gemma,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen2.5-Omni-7B,30.8,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Meta,Llama 3.1 8B Instruct,30.4,,,,,True,llama_3_1_community_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Microsoft,Phi-3.5-mini-instruct,30.4,,,,,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemini 1.0 Pro,27.9,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen2 7B Instruct,25.3,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Microsoft,Phi 4 Mini,25.2,,,,,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 3n E2B Instructed,24.8,6.7,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 3n E2B Instructed LiteRT (Preview),24.8,6.7,,,,True,gemma,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 3n E4B Instructed,23.7,11.6,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 3n E4B Instructed LiteRT Preview,23.7,11.6,,,,True,gemma,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 3 1B,19.2,,,,,True,gemma,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen3.5-0.8B,11.9,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Anthropic,Claude Fable 5,,,10.0,50.0,1000000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Anthropic,Claude Opus 5,,,5.0,25.0,1000000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Anthropic,Claude Sonnet 5,,,2.0,10.0,1000000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Codestral-22B,,,,,,True,mnpl_0_1,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Cohere,Command A+,,90.0,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Cohere,Command R+,,,,,,True,cc_by_nc,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
DeepSeek,DeepSeek VL2,,,,,,True,deepseek,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
DeepSeek,DeepSeek VL2 Small,,,,,,True,deepseek,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
DeepSeek,DeepSeek VL2 Tiny,,,,,,True,deepseek,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
DeepSeek,DeepSeek-R1,,,,,,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
DeepSeek,DeepSeek-V2.5,,,,,,True,deepseek,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
DeepSeek,DeepSeek-V3.2 (Non-thinking),,,0.28,0.42,131072,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
DeepSeek,DeepSeek-V3.2-Speciale,,96.0,,,,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
DeepSeek,DeepSeek-V4-Flash-0731,,,0.09,0.18,1048576,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Devstral Medium,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Devstral Small 1.1,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Zhipu AI,GLM-4.5V,,,,,,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Zhipu AI,GLM-5,,,1.0,3.2,200000,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Zhipu AI,GLM-5V-Turbo,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-5 Codex,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-5.1 Codex,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-5.1 Codex High,,96.7,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-5.1 Codex Mini,,42.1,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-5.1 Medium,,98.4,1.25,10.0,400000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-5.2 Codex,,,1.75,14.0,400000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-5.3 Chat,,,1.75,14.0,128000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-5.3 Codex,,,1.75,14.0,400000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,GPT-5.5 Pro,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemini 3.5 Flash,,,1.5,9.0,1048576,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemini 3.5 Flash Cyber,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemini 3.5 Flash-Lite,,,0.3,2.5,1048576,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemini 3.6 Flash,,,1.5,7.5,1048576,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 2 27B,,,,,,True,gemma,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 2 9B,,,,,,True,gemma,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 3n E2B,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,Gemma 3n E4B,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
IBM,Granite 3.3 8B Base,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
IBM,Granite 3.3 8B Instruct,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok 4.3,,,1.25,2.5,1000000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok Code Fast 1,,,0.2,1.5,256000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-1.5V,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-2 Image 1212,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-4 Fast Non-Reasoning,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-4 Fast Reasoning,,,0.2,0.5,2000000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-4.1,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-4.1 Fast Non-Reasoning,,,0.2,0.5,2000000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-4.1 Fast Reasoning,,,0.2,0.5,2000000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-4.1 Thinking,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-4.20 Beta Non-Reasoning,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-4.20 Beta Reasoning,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
xAI,Grok-4.20 Multi-Agent Beta,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
IBM,IBM Granite 4.0 Tiny Preview,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
LG AI Research,K-EXAONE-236B-A23B,,92.8,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Moonshot AI,Kimi K2.7 Code,,,0.74,3.5,262144,True,modified_mit_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Moonshot AI,Kimi-k1.5,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
NVIDIA,Llama 3.1 Nemotron 70B Instruct,,,,,,True,llama_3_1_community_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Google,MedGemma 4B IT,,,,,,True,health_ai_developer_foundations_terms_of_use,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Xiaomi,MiMo-V2-Omni,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Xiaomi,MiMo-V2-Pro,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Xiaomi,MiMo-V2.5,,,0.168,0.336,1048576,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenBMB,MiniCPM-SALA,,78.33,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
MiniMax,MiniMax M2.5,,,0.3,1.2,1000000,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
MiniMax,MiniMax M2.7,,,0.3,1.2,204800,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
MiniMax,MiniMax M3,,,0.3,1.2,1000000,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,MiniStral 3 (14B Instruct 2512),,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Ministral 3 (14B Base 2512),,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Ministral 3 (3B Base 2512),,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Ministral 3 (3B Instruct 2512),,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Ministral 3 (8B Base 2512),,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Ministral 3 (8B Instruct 2512),,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Ministral 8B Instruct,,,,,,True,mistral_research_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral Large 2,,,,,,True,mistral_research_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral Large 3,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral Medium 3.5,,86.3,1.5,7.5,256000,True,modified_mit_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral NeMo Instruct,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Mistral Small,,,,,,True,mistral_research_license,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Meta,Muse Spark 1.1,,,1.25,4.25,1048576,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Meta,Muse Spark 1.2,,,1.25,4.25,1048576,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Cohere,North Mini Code 1.0,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Amazon,Nova 2 Omni,,92.1,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Amazon,Nova 2 Sonic,,,0.33,2.75,1000000,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Microsoft,Phi-3.5-vision-instruct,,,,,,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Microsoft,Phi-4-multimodal-instruct,,,,,,True,mit,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Pixtral Large,,,,,,True,mistral_research_license_(mrl)_for_research;_mistral_commercial_license_for_commercial_use,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Mistral AI,Pixtral-12B,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,QvQ-72B-Preview,,,,,,True,qwen,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen2-VL-72B-Instruct,,,,,,True,tongyi_qianwen,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen2.5 VL 72B Instruct,,,,,,True,tongyi_qianwen,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen2.5 VL 7B Instruct,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen2.5-Coder 32B Instruct,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen2.5-Coder 7B Instruct,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen3 32B,,72.9,0.1,0.3,128000,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen3 VL 235B A22B Instruct,,74.7,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen3 VL 235B A22B Thinking,,89.7,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen3 VL 4B Instruct,,46.6,0.1,0.6,262144,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen3 VL 8B Instruct,,45.9,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen3-Coder,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen3-Coder 480B A35B Instruct,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Alibaba Cloud / Qwen Team,Qwen3-Next-80B-A3B-Base,,,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
ByteDance,Seed 2.1 Pro,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
ByteDance,Seed 2.1 Turbo,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
StepFun,Step-3.5-Flash,,97.3,0.1,0.4,65536,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
StepFun,Step3-VL-10B,,87.7,,,,True,apache_2_0,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
Unisound,U2,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
OpenAI,o3-pro,,,,,,False,proprietary,2026-08-11,https://llm-stats.com/leaderboards/llm-leaderboard
